comic_name,issue_title,publish_date,penciler,writer,comic_id
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #7,22-Jun-16,Alan Davis,Greg Pak,27318
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #6,25-May-16,Mike Choi,Greg Pak,27319
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #5,20-Apr-16,Mike Choi,Greg Pak,27320
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #4,23-Mar-16,Frank Cho,Greg Pak,27321
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #3,10-Feb-16,Frank Cho,Greg Pak,27322
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #2,6-Jan-16,Frank Cho,Greg Pak,27323
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #1,2-Dec-15,Frank Cho,Greg Pak,27324
The Trials Of Loki: Marvel Tales (2021),The Trials Of Loki: Marvel Tales (2021) #1,2-Jun-21,"Joshua ""Sway",Ralph Macchio,27325
The Trials of Ultraman (2021),The Trials of Ultraman (2021) #5,4-Aug-21,Francesco Manna,"Kyle Higgins, Matthew Groom",27326
The Trials of Ultraman (2021),The Trials of Ultraman (2021) #4,7-Jul-21,Francesco Manna,"Kyle Higgins, Matthew Groom",27327
The Trials of Ultraman (2021),The Trials of Ultraman (2021) #3,19-May-21,Francesco Manna,"Kyle Higgins, Matthew Groom",27328
The Trials of Ultraman (2021),The Trials of Ultraman (2021) #2,21-Apr-21,Francesco Manna,"Kyle Higgins, Matthew Groom",27329
The Trials of Ultraman (2021),The Trials of Ultraman (2021) #1,17-Mar-21,"G Gurihiru, Francesco Manna, Eduardo Ferigato","Kyle Higgins, Matthew Groom",27330
The Trojan War (2009),The Trojan War (2009) #5,2-Sep-09,Miguel Angel Sepulveda,Roy Thomas,27331
The Trojan War (2009),The Trojan War (2009) #4,5-Aug-09,Miguel Angel Sepulveda,Roy Thomas,27332
The Trojan War (2009),The Trojan War (2009) #3,1-Jul-09,Miguel Angel Sepulveda,Roy Thomas,27333
The Trojan War (2009),The Trojan War (2009) #2,3-Jun-09,Miguel Angel Sepulveda,Roy Thomas,27334
The Trojan War (2009),The Trojan War (2009) #1,6-May-09,Miguel Angel Sepulveda,Roy Thomas,27335
The Twelve (2007 - 2008),The Twelve (2007) #12,25-Jun-12,Chris Weston,J. Michael Straczynski,27336
The Twelve (2007 - 2008),The Twelve (2007) #11,28-May-12,Chris Weston,J. Michael Straczynski,27337
The Twelve (2007 - 2008),The Twelve (2007) #10,29-Feb-12,Chris Weston,J. Michael Straczynski,27338
The Twelve (2007 - 2008),The Twelve (2007) #9,1-Feb-12,Paolo Rivera,J. Michael Straczynski,27339
The Twelve: Marvel Must Have (2011 - 2012),The Twelve: Marvel Must Have (2011) #1,1-Feb-12,Chris Weston,J. Michael Straczynski,27349
The Twelve: Spearhead (2010),The Twelve: Spearhead (2010) #1,10-Mar-10,Chris Weston,Chris Weston,27350
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #50,13-Nov-19,"Derek Charm, Erica Henderson",Ryan North,27352
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #49,9-Oct-19,Derek Charm,Ryan North,27353
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #48,11-Sep-19,Derek Charm,Ryan North,27354
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #47,14-Aug-19,Derek Charm,Ryan North,27355
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #46,3-Jul-19,Derek Charm,Ryan North,27356
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #45,12-Jun-19,Derek Charm,Ryan North,27357
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #44,8-May-19,Derek Charm,Ryan North,27358
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #43,10-Apr-19,Derek Charm,Ryan North,27359
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #42,13-Mar-19,"Naomi Franquiz, Erica Henderson, Derek Charm",Ryan North,27360
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #41,13-Feb-19,Naomi Franquiz,Ryan North,27361
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #40,9-Jan-19,Derek Charm,Ryan North,27362
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #39,12-Dec-18,Derek Charm,Ryan North,27363
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #38,14-Nov-18,Derek Charm,Ryan North,27364
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #37,10-Oct-18,"Derek Charm, Rico Renzi",Ryan North,27365
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #36,12-Sep-18,Derek Charm,Ryan North,27366
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #35,8-Aug-18,Derek Charm,Ryan North,27367
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #34,11-Jul-18,Derek Charm,Ryan North,27368
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #33,13-Jun-18,Derek Charm,Ryan North,27369
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #32,9-May-18,Derek Charm,Ryan North,27370
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #31,11-Apr-18,Erica Henderson,Ryan North,27371
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #30,14-Mar-18,Erica Henderson,Ryan North,27372
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #29,14-Feb-18,Erica Henderson,Ryan North,27373
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #28,10-Jan-18,Erica Henderson,Ryan North,27374
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #27,13-Dec-17,"Veronica Fish, Erica Henderson","Ryan North, Robbie Thompson",27375
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #26,8-Nov-17,"Madeline Mcgrane, Chip Zdarsky, Michael Cho, Anders Nilsen","Ryan North, Erica Henderson",27376
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #25,11-Oct-17,Erica Henderson,Ryan North,27377
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #24,13-Sep-17,Erica Henderson,Ryan North,27378
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #23,9-Aug-17,Erica Henderson,Ryan North,27379
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #22,12-Jul-17,Erica Henderson,Ryan North,27380
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #21,14-Jun-17,Erica Henderson,Ryan North,27381
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #20,17-May-17,Erica Henderson,Ryan North,27382
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #19,12-Apr-17,Erica Henderson,Ryan North,27383
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #18,8-Mar-17,Erica Henderson,Ryan North,27384
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #17,8-Feb-17,Erica Henderson,Ryan North,27385
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #16,11-Jan-17,Erica Henderson,Ryan North,27386
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #15,14-Dec-16,Erica Henderson,Ryan North,27387
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #14,16-Nov-16,Erica Henderson,Ryan North,27388
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #13,19-Oct-16,Erica Henderson,Ryan North,27389
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #12,28-Sep-16,Erica Henderson,Ryan North,27390
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #11,24-Aug-16,Erica Henderson,Ryan North,27391
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #10,27-Jul-16,Erica Henderson,Ryan North,27392
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #9,29-Jun-16,Erica Henderson,Ryan North,27393
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #8,25-May-16,Erica Henderson,Ryan North,27394
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #7,27-Apr-16,Erica Henderson,Ryan North,27395
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #6,30-Mar-16,Erica Henderson,"Ryan North, Chip Zdarsky",27396
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #5,24-Feb-16,Erica Henderson,Ryan North,27397
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #4,27-Jan-16,Erica Henderson,Ryan North,27398
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #3,16-Dec-15,Erica Henderson,Ryan North,27399
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #2,25-Nov-15,Erica Henderson,Ryan North,27400
The Unbeatable Squirrel Girl (2015 - 2019),The Unbeatable Squirrel Girl (2015) #1,28-Oct-15,Erica Henderson,Ryan North,27401
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #8,12-Aug-15,Erica Henderson,Ryan North,27402
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #7,1-Jul-15,Erica Henderson,Ryan North,27403
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #6,3-Jun-15,Erica Henderson,Ryan North,27404
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #5,6-May-15,Erica Henderson,Ryan North,27405
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #4,22-Apr-15,Erica Henderson,Ryan North,27406
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #3,18-Mar-15,Erica Henderson,Ryan North,27407
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #2,4-Feb-15,Erica Henderson,Ryan North,27408
The Unbeatable Squirrel Girl (2015),The Unbeatable Squirrel Girl (2015) #1,7-Jan-15,Erica Henderson,Ryan North,27409
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #25,28-Feb-18,G Gurihiru,Christopher Hastings,27420
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #24,10-Jan-18,G Gurihiru,Christopher Hastings,27421
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #23,6-Dec-17,Irene Strychalski,Christopher Hastings,27422
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #22,8-Nov-17,Irene Strychalski,Christopher Hastings,27423
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #21,11-Oct-17,"Mark Bagley, Irene Strychalski","Christopher Hastings, Robbie Thompson",27424
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #20,13-Sep-17,G Gurihiru,Christopher Hastings,27425
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #19,16-Aug-17,G Gurihiru,Christopher Hastings,27426
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #18,26-Jul-17,G Gurihiru,Christopher Hastings,27427
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #17,14-Jun-17,G Gurihiru,Christopher Hastings,27428
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #16,31-May-17,G Gurihiru,Christopher Hastings,27429
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #15,10-May-17,Myisha Haynes,Christopher Hastings,27430
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #14,12-Apr-17,Myisha Haynes,Christopher Hastings,27431
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #13,8-Mar-17,"Alti Firmansyah, G Gurihiru",Christopher Hastings,27432
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #12,15-Feb-17,G Gurihiru,Christopher Hastings,27433
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #11,1-Feb-17,"Myisha Haynes, G Gurihiru",Christopher Hastings,27434
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #10,18-Jan-17,G Gurihiru,Christopher Hastings,27435
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #9,21-Dec-16,G Gurihiru,Christopher Hastings,27436
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #8,9-Nov-16,G Gurihiru,Christopher Hastings,27437
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #7,12-Oct-16,G Gurihiru,Christopher Hastings,27438
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #6,14-Sep-16,Irene Strychalski,Christopher Hastings,27439
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #5,17-Aug-16,Irene Strychalski,Christopher Hastings,27440
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #4,13-Jul-16,G Gurihiru,Christopher Hastings,27441
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #3,22-Jun-16,G Gurihiru,Christopher Hastings,27442
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #2,11-May-16,G Gurihiru,Christopher Hastings,27443
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016),4-May-16,"Danilo S. Beyruth, G Gurihiru",Christopher Hastings,27444
The Unbelievable Gwenpool (2016 - 2018),The Unbelievable Gwenpool (2016) #1,13-Apr-16,"Danilo S. Beyruth, G Gurihiru",Christopher Hastings,27445
The Union (2020 - 2021),The Union (2020) #5,5-May-21,Andrea DI Vito,Paul Grist,27446
The Union (2020 - 2021),The Union (2020) #4,31-Mar-21,Andrea DI Vito,Paul Grist,27447
The Union (2020 - 2021),The Union (2020) #3,24-Feb-21,Andrea DI Vito,Paul Grist,27448
The Union (2020 - 2021),The Union (2020) #2,13-Jan-21,Andrea DI Vito,Paul Grist,27449
The Union (2020 - 2021),The Union (2020) #1,2-Dec-20,"Paul Grist, Andrea DI Vito",Paul Grist,27450
The United States of Captain America (2021),The United States of Captain America (2021) #5,20-Oct-21,Dale Eaglesham,Christopher Cantwell,27451
The United States of Captain America (2021),The United States of Captain America (2021) #4,22-Sep-21,"Jodi Nishijima, Ron Lim","Alyssa Wong, Christopher Cantwell",27452
The United States of Captain America (2021),The United States of Captain America (2021) #3,25-Aug-21,"Dale Eaglesham, David Cutler","Darcie Little Badger, Christopher Cantwell",27453
The United States of Captain America (2021),The United States of Captain America (2021) #2,28-Jul-21,"Natacha Bustos, Dale Eaglesham","Christopher Cantwell, Mohale Mashigo",27454
The United States of Captain America (2021),The United States of Captain America (2021) #1,30-Jun-21,"Dale Eaglesham, Jan Bazaldua","Christopher Cantwell, Josh Trujillo",27455
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #5,10-Sep-14,Mike Avon Oeming,Brian Michael Bendis,27456
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #4,13-Aug-14,Mike Avon Oeming,Brian Michael Bendis,27457
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #3,9-Jul-14,Mike Avon Oeming,Brian Michael Bendis,27458
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #2,11-Jun-14,Mike Avon Oeming,Brian Michael Bendis,27459
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #1,14-May-14,Mike Avon Oeming,Brian Michael Bendis,27460
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #6,4-Feb-15,Mike Avon Oeming,Brian Michael Bendis,27461
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #5,10-Sep-14,Mike Avon Oeming,Brian Michael Bendis,27462
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #4,13-Aug-14,Mike Avon Oeming,Brian Michael Bendis,27463
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #3,9-Jul-14,Mike Avon Oeming,Brian Michael Bendis,27464
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #2,11-Jun-14,Mike Avon Oeming,Brian Michael Bendis,27465
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #1,14-May-14,Mike Avon Oeming,Brian Michael Bendis,27466
The United States of Murder Inc. (2014 - 2015),The United States of Murder Inc. (2014) #6,4-Feb-15,Mike Avon Oeming,Brian Michael Bendis,27467
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #8,2-Aug-17,"Rosy Higgins, Ted Brandt",Jeremy Whitley,27468
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #7,5-Jul-17,Veronica Fish,Jeremy Whitley,27469
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #6,7-Jun-17,Elsa Charretier,Jeremy Whitley,27470
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #5,3-May-17,Elsa Charretier,Jeremy Whitley,27471
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #4,12-Apr-17,Elsa Charretier,Jeremy Whitley,27472
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #3,1-Mar-17,Elsa Charretier,Jeremy Whitley,27473
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #2,1-Feb-17,Elsa Charretier,Jeremy Whitley,27474
The Unstoppable Wasp (2017),The Unstoppable Wasp (2017) #1,4-Jan-17,Elsa Charretier,Jeremy Whitley,27475
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #10,17-Jul-19,G Gurihiru,Jeremy Whitley,27476
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #9,19-Jun-19,G Gurihiru,Jeremy Whitley,27477
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #8,22-May-19,G Gurihiru,Jeremy Whitley,27478
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #7,8-May-19,Alti Firmansyah,Jeremy Whitley,27479
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #6,10-Apr-19,Alti Firmansyah,Jeremy Whitley,27480
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #5,20-Feb-19,G Gurihiru,Jeremy Whitley,27481
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #4,30-Jan-19,G Gurihiru,Jeremy Whitley,27482
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #3,12-Dec-18,G Gurihiru,Jeremy Whitley,27483
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #2,14-Nov-18,G Gurihiru,Jeremy Whitley,27484
The Unstoppable Wasp (2018 - 2019),The Unstoppable Wasp (2018) #1,17-Oct-18,G Gurihiru,Jeremy Whitley,27485
The Unworthy Thor (2016 - 2017),The Unworthy Thor (2016) #5,22-Mar-17,"Kim Jacinto, Pascal Alixe, Olivier Coipel",Jason Aaron,27486
The Unworthy Thor (2016 - 2017),The Unworthy Thor (2016) #4,8-Feb-17,Olivier Coipel,Jason Aaron,27487
The Unworthy Thor (2016 - 2017),The Unworthy Thor (2016) #3,4-Jan-17,Olivier Coipel,Jason Aaron,27488
The Unworthy Thor (2016 - 2017),The Unworthy Thor (2016) #2,7-Dec-16,Olivier Coipel,Jason Aaron,27489
The Unworthy Thor (2016 - 2017),The Unworthy Thor (2016) #1,2-Nov-16,Olivier Coipel,Jason Aaron,27490
The Vitals: True EMS Stories (2021),The Vitals: True EMS Stories (2021),1-Jun-21,"Ramon Bachs, Ray-Anthony Height, J.L. Giles, Ze Carlos",Sean Ryan,27491
The Web of Black Widow (2019),The Web of Black Widow (2019) #5,1-Jan-20,Stephen Mooney,Jody Houser,27492
The Web of Black Widow (2019),The Web of Black Widow (2019) #4,4-Dec-19,Stephen Mooney,Jody Houser,27493
The Web of Black Widow (2019),The Web of Black Widow (2019) #3,6-Nov-19,Stephen Mooney,Jody Houser,27494
The Web of Black Widow (2019),The Web of Black Widow (2019) #2,9-Oct-19,Stephen Mooney,Jody Houser,27495
The Web of Black Widow (2019),The Web of Black Widow (2019) #1,4-Sep-19,Stephen Mooney,Jody Houser,27496
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #8,22-Jul-09,Skottie Young,Eric Shanower,27498
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #7,17-Jun-09,Skottie Young,Eric Shanower,27499
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #6,13-May-09,Skottie Young,Eric Shanower,27500
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #5,8-Apr-09,Skottie Young,Eric Shanower,27501
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #4,11-Mar-09,Skottie Young,Eric Shanower,27502
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #3,11-Feb-09,Skottie Young,Eric Shanower,27503
The Wonderful Wizard of Oz (2008 - 2009),The Wonderful Wizard of Oz (2008) #2,14-Jan-09,Skottie Young,Eric Shanower,27504
